omni_omni.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2012 11 13 22 36  0   0   -0.63   19.89   -7.26  -360.40    31.80   -25.10     4.91      34153.0
 2012 11 13 22 37  0   0   -0.44   19.86   -7.41  -359.50    32.90   -27.20     5.10      31511.0
 2012 11 13 22 38  0   0   -0.13   20.01   -7.06  -357.50    32.70   -27.90     4.81      33065.0
 2012 11 13 22 39  0   0   -0.06   20.17   -6.85  -357.40    33.70   -30.50     4.56      28544.0
 2012 11 13 22 40  0   0    0.08   20.17   -6.95  -357.60    33.50   -30.70     4.57      27171.0
 2012 11 13 22 41  0   0    0.26   20.10   -7.24  -358.10    30.40   -21.50     4.75      25660.0
 2012 11 13 22 42  0   0    0.50   20.09   -7.27  -357.70    31.20   -24.30     4.65      24076.0
 2012 11 13 22 43  0   0    0.37   20.19   -7.15  -357.20    31.90   -26.90     4.57      23513.0
 2012 11 13 22 44  0   0    0.26   20.12   -7.22  -356.90    32.40   -24.80     4.80      26236.0
 2012 11 13 22 45  0   0    0.46   20.10   -7.34  -356.60    31.00   -20.90     4.81      23860.0
 2012 11 13 22 46  0   0    0.44   20.18   -7.21  -355.70    31.30   -23.50     4.54      24208.0
 2012 11 13 22 47  0   0    0.30   20.27   -7.17  -355.50    36.20   -31.10     4.73      22618.0
 2012 11 13 22 48  0   0    0.19   20.29   -7.23  -358.60    33.70   -29.20     4.51      19836.0
 2012 11 13 22 49  0   0    1.25   19.87   -8.28  -358.60    33.70   -29.20     4.51      19836.0
 2012 11 13 22 50  0   0    1.72   19.62   -8.75  -362.40    30.90   -22.30     4.84      26243.0
 2012 11 13 22 51  0   0    1.25   19.84   -8.22  -365.10    25.10   -20.30     6.44      22399.0
 2012 11 13 22 52  0   0    1.94   19.47   -9.28  -365.10    24.90   -20.30     6.48      22315.0
 2012 11 13 22 53  0   0    2.14   19.49   -9.33  -358.50    10.50   -22.80     8.14      18441.0
 2012 11 13 22 54  0   0    1.52   19.84   -8.86  -356.90    12.00   -23.10     8.66      18621.0
 2012 11 13 22 55  0   0    0.92   20.28   -8.00  -356.00    14.60   -27.90     7.82      16699.0
 2012 11 13 22 56  0   0    0.94   20.17   -8.25  -355.20    13.70   -26.30     7.30      19971.0
 2012 11 13 22 57  0   0    1.31   20.23   -8.61  -357.40    19.80   -24.10     6.57      19356.0
 2012 11 13 22 58  0   0    1.47   20.26   -8.92  -360.00    22.50   -23.20     5.62      20708.0
 2012 11 13 22 59  0   0    0.79   21.04   -7.61  -363.50    24.00   -23.80     5.98      21831.0
 2012 11 13 23  0  0   0   -0.10   21.54   -6.54  -363.00    25.60   -28.70     7.11      23546.0
 2012 11 13 23  1  0   0   -0.20   21.60   -6.89  -364.20    28.60   -31.10     6.35      23696.0
 2012 11 13 23  2  0   0   -0.25   21.47   -7.10  -367.50    27.00   -23.90     5.83      24666.0
 2012 11 13 23  3  0   0    0.21   21.32   -7.59  -365.70    25.60   -29.10     6.25      22190.0
 2012 11 13 23  4  0   0    1.00   20.93   -8.66  -365.00    26.70   -28.40     6.02      23684.0
 2012 11 13 23  5  0   0    0.99   21.00   -8.53  -365.50    28.50   -29.90     5.69      23430.0
 2012 11 13 23  6  0   0    0.95   20.97   -8.45  -366.00    29.20   -25.10     4.97      23547.0
 2012 11 13 23  7  0   0    1.22   20.90   -8.59  -369.00    30.10   -29.90     5.11      23757.0
 2012 11 13 23  8  0   0    1.29   20.91   -8.55  -369.50    29.30   -31.80     5.15      24714.0
 2012 11 13 23  9  0   0    1.44   20.96   -8.46  -369.10    27.20   -22.50     5.55      24636.0
 2012 11 13 23 10  0   0    1.37   20.95   -8.54  -367.40    28.90   -24.30     5.38      25839.0
 2012 11 13 23 11  0   0    1.60   21.02   -8.41  -366.20    30.10   -25.50     5.25      26666.0
 2012 11 13 23 12  0   0    1.43   20.91   -8.51  -366.70    28.50   -18.90     5.58      22984.0
 2012 11 13 23 13  0   0    1.68   20.67   -9.04  -364.20    28.10   -24.10     5.66      24117.0
 2012 11 13 23 14  0   0    1.44   20.74   -8.93  -362.90    27.60   -30.10     5.91      22682.0
 2012 11 13 23 15  0   0    1.20   20.93   -8.66  -363.10    25.30   -22.50     5.96      27221.0
 2012 11 13 23 16  0   0    1.51   20.98   -8.60  -364.80    26.80   -24.10     5.57      26106.0
 2012 11 13 23 17  0   0    1.04   21.22   -8.13  -365.40    27.80   -24.90     5.38      23979.0
 2012 11 13 23 18  0   0    1.08   21.28   -8.28  -362.40    26.20   -30.90     5.91      21636.0
 2012 11 13 23 19  0   0    1.17   21.29   -8.34  -361.40    25.60   -26.60     6.32      24036.0
 2012 11 13 23 20  0   0    1.32   21.32   -8.27  -361.40    25.50   -27.80     6.34      23853.0
 2012 11 13 23 21  0   0    1.33   21.39   -8.14  -361.40    25.10   -32.00     6.40      23196.0
 2012 11 13 23 22  0   0    1.08   21.49   -7.84  -362.40    24.70   -28.90     6.04      23311.0
 2012 11 13 23 23  0   0    1.35   21.28   -8.43  -361.50    24.80   -34.40     5.99      22596.0
 2012 11 13 23 24  0   0    1.62   21.16   -8.81  -362.90    26.00   -28.80     5.30      23413.0
 2012 11 13 23 25  0   0    1.75   21.18   -8.86  -363.40    26.80   -29.50     4.79      22264.0
 2012 11 13 23 26  0   0    1.51   21.33   -8.52  -362.90    27.10   -34.70     5.11      22348.0
 2012 11 13 23 27  0   0    1.59   21.23   -8.62  -362.70    27.30   -37.50     5.34      22358.0
 2012 11 13 23 28  0   0    1.57   21.30   -8.52  -360.10    28.10   -37.10     5.71      22399.0
 2012 11 13 23 29  0   0    1.55   21.32   -8.40  -362.10    23.50   -28.60     5.85      22123.0
 2012 11 13 23 30  0   0    1.28   21.27   -8.50  -360.70    26.00   -29.00     5.50      22747.0
 2012 11 13 23 31  0   0    1.09   21.14   -8.67  -361.20    25.40   -28.50     5.57      22126.0
 2012 11 13 23 32  0   0    1.15   21.17   -8.60  -361.20    26.90   -33.10     5.35      22113.0
 2012 11 13 23 33  0   0    1.50   21.30   -8.19  -362.10    26.90   -33.90     5.27      19745.0
 2012 11 13 23 34  0   0    1.66   21.30   -8.21  -361.20    28.00   -31.30     5.73      21525.0
 2012 11 13 23 35  0   0    1.26   21.33   -8.00  -361.00    28.20   -30.80     5.81      21855.0
 2012 11 13 23 36  0   0    1.03   21.31   -7.95  -360.60    24.90   -31.20     5.80      22333.0
 2012 11 13 23 37  0   0    1.02   21.26   -8.09  -360.10    26.10   -32.80     5.66      21722.0
 2012 11 13 23 38  0   0    1.61   21.01   -8.74  -359.80    27.80   -33.70     4.78      20812.0
 2012 11 13 23 39  0   0    1.56   21.11   -8.50  -361.60    30.80   -34.10     4.18      19818.0
 2012 11 13 23 40  0   0    1.48   21.05   -8.68  -362.60    30.90   -28.20     4.05      23049.0
 2012 11 13 23 41  0   0    1.50   21.01   -8.81  -362.70    30.40   -26.50     4.48      18557.0
 2012 11 13 23 42  0   0    1.47   20.99   -8.76  -362.90    31.80   -28.40     4.18      19304.0
 2012 11 13 23 43  0   0    1.20   21.14   -8.15  -366.30    34.80   -24.50     3.54      20170.0
 2012 11 13 23 44  0   0    1.08   21.23   -8.12  -359.20    31.30   -31.70     4.79      19008.0
 2012 11 13 23 45  0   0    1.88   20.62   -9.59  -364.20    35.00   -28.50     4.11      24880.0
 2012 11 13 23 46  0   0    2.14   20.44   -9.94  -369.50    36.20   -15.40     3.21      23661.0
 2012 11 13 23 47  0   0    1.94   20.54   -9.82  -369.30    32.60   -13.60     3.39      27196.0
 2012 11 13 23 48  0   0    1.83   20.66   -9.62  -366.50    33.60   -21.40     3.20      22554.0
 2012 11 13 23 49  0   0    1.81   20.81   -9.28  -368.50    31.70   -13.10     3.05      26673.0
 2012 11 13 23 50  0   0    1.78   20.84   -9.29  -368.50    31.70   -13.10     3.05      26673.0
 2012 11 13 23 51  0   0    1.72   21.01   -8.87  -367.20    27.40   -25.10     3.94      21583.0
 2012 11 13 23 52  0   0    1.46   21.25   -8.14  -367.20    27.40   -25.10     3.94      21583.0
 2012 11 13 23 53  0   0    1.31   21.21   -8.40  -367.20    27.40   -25.10     3.94      21583.0
 2012 11 13 23 54  0   0    1.35   20.73   -9.56  -365.40    29.50   -29.40     4.20      19362.0
 2012 11 13 23 55  0   0    1.29   20.71   -9.54  -365.40    29.50   -29.40     4.20      19362.0
 2012 11 13 23 56  0   0    1.45   20.94   -9.06  -365.10    26.40   -17.00     4.69      22338.0
 2012 11 13 23 57  0   0    1.36   21.28   -8.14  -363.80    24.30   -31.00     5.41      21254.0
 2012 11 13 23 58  0   0    1.41   21.34   -7.98  -364.40    24.40   -24.50     5.26      23020.0
 2012 11 13 23 59  0   0    1.33   21.17   -8.32  -364.90    24.40   -32.40     5.61      23963.0
