NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5  9  7  9  0   0   -3.14    0.31    1.45  -456.40     0.10     0.00     5.35     197186.0
 2024  5  9  7 10  0   0   -3.16    0.29    1.40  -456.00     0.00     0.00     5.36     197437.0
 2024  5  9  7 11  0   0   -3.00   -0.85    1.57  -456.10     0.00    -0.10     5.45     187944.0
 2024  5  9  7 12  0   0   -3.03   -0.66    1.58  -455.90     0.00    -0.10     5.49     190098.0
 2024  5  9  7 13  0   0   -3.11   -0.43    1.47  -456.50     0.00     0.00     5.46     198061.0
 2024  5  9  7 14  0   0   -2.66    1.92    1.29  -457.50     0.10     0.00     5.72     177969.0
 2024  5  9  7 15  0   0   -2.45    2.13    1.39  -458.20     0.10     0.00     5.78     174271.0
 2024  5  9  7 16  0   0   -2.67    1.97    1.21  -457.20     0.10     0.00     5.72     178212.0
 2024  5  9  7 17  0   0   -2.68    1.91    1.32  -457.50     0.10     0.00     5.70     176472.0
 2024  5  9  7 18  0   0   -2.72    1.75    1.43  -457.50     0.00    -0.10     5.76     183279.0
 2024  5  9  7 19  0   0   -2.70    1.50    1.55  -456.90     0.00    -0.10     5.62     181616.0
 2024  5  9  7 20  0   0   -2.85    0.96    1.59  -456.30     0.10     0.00     5.42     189131.0
 2024  5  9  7 21  0   0   -2.90    0.18    1.64  -455.90     0.00    -0.10     5.53     193853.0
 2024  5  9  7 22  0   0   -2.82    0.57    1.54  -456.70     0.10     0.00     5.48     187951.0
 2024  5  9  7 23  0   0   -2.83    0.31    1.61  -457.50     0.00    -0.10     5.59     190911.0
 2024  5  9  7 24  0   0   -2.91    0.25    1.40  -456.90     0.00    -0.10     5.40     189335.0
 2024  5  9  7 25  0   0   -3.00    0.26    1.12  -456.50     0.10    -0.10     5.40     196220.0
 2024  5  9  7 26  0   0   -3.06   -0.14    1.21  -455.90     0.00    -0.10     5.42     195984.0
 2024  5  9  7 27  0   0   -3.13   -0.38    1.05  -455.50     0.10     0.00     5.29     195408.0
 2024  5  9  7 28  0   0   -3.05   -0.66    1.06  -455.80     0.10     0.00     5.41     195597.0
 2024  5  9  7 29  0   0   -2.99   -0.84    0.86  -455.70     0.10     0.00     5.34     190357.0
 2024  5  9  7 30  0   0   -3.10   -0.81    0.70  -456.20     0.00    -0.10     5.40     199815.0
 2024  5  9  7 31  0   0   -3.07   -0.80    0.97  -455.80     0.00    -0.10     5.39     196832.0
 2024  5  9  7 32  0   0   -2.67   -0.13    1.70  -457.10     0.00     0.00     5.53     187396.0
 2024  5  9  7 33  0   0   -2.30    0.76    2.11  -457.00     0.10     0.00     5.61     181719.0
 2024  5  9  7 34  0   0   -2.25    0.79    2.13  -456.50     0.00    -0.10     5.62     179893.0
 2024  5  9  7 35  0   0   -2.44    0.52    2.17  -456.40     0.10     0.00     5.59     179056.0
 2024  5  9  7 36  0   0   -2.48   -0.11    2.36  -456.30     0.10     0.00     5.60     180514.0
 2024  5  9  7 37  0   0   -2.50   -0.35    2.39  -456.10     0.10     0.00     5.47     180652.0
 2024  5  9  7 38  0   0   -2.48   -0.74    2.02  -457.20     0.00    -0.10     5.69     178885.0
 2024  5  9  7 39  0   0   -2.73   -0.71    1.63  -456.90     0.10     0.00     5.68     183047.0
 2024  5  9  7 40  0   0   -2.86   -0.33    1.59  -456.30     0.10     0.00     5.65     183444.0
 2024  5  9  7 41  0   0   -2.33   -1.28    2.04  -456.70     0.10    -0.10     5.90     172985.0
 2024  5  9  7 42  0   0   -2.56   -1.45    1.65  -455.60     0.10    -0.10     5.65     178448.0
 2024  5  9  7 43  0   0   -2.79   -1.30    1.31  -455.70     0.00    -0.10     5.58     184195.0
 2024  5  9  7 44  0   0   -2.40   -1.28    1.87  -456.50     0.10    -0.10     5.77     177915.0
 2024  5  9  7 45  0   0   -2.36   -1.74    1.28  -456.80     0.10    -0.10     5.62     172607.0
 2024  5  9  7 46  0   0   -2.84   -1.58    0.14  -455.80     0.10     0.00     5.54     188567.0
 2024  5  9  7 47  0   0   -2.79   -1.61    0.50  -456.10     0.10    -0.10     5.30     188884.0
 2024  5  9  7 48  0   0   -2.88   -1.41    0.97  -456.20     0.10    -0.10     5.35     194586.0
 2024  5  9  7 49  0   0   -2.97   -1.38    0.66  -456.00     0.10    -0.10     5.36     195321.0
 2024  5  9  7 50  0   0   -2.86   -1.46    1.04  -455.70     0.10    -0.10     5.33     192783.0
 2024  5  9  7 51  0   0   -2.86   -1.42    1.07  -455.80     0.00    -0.10     5.40     190779.0
 2024  5  9  7 52  0   0   -2.76   -1.51    1.08  -456.20     0.00    -0.10     5.38     189084.0
 2024  5  9  7 53  0   0   -2.85   -1.43    1.03  -455.70     0.00    -0.10     5.41     191513.0
 2024  5  9  7 54  0   0   -2.91   -1.25    1.08  -455.40     0.10    -0.10     5.30     192896.0
 2024  5  9  7 55  0   0   -2.68   -1.77    1.02  -455.80     0.00    -0.10     5.37     191010.0
 2024  5  9  7 56  0   0   -2.59   -2.11    0.74  -456.30     0.00    -0.10     5.37     184551.0
 2024  5  9  7 57  0   0   -2.66   -1.63    0.98  -456.40     0.00     0.00     5.35     187111.0
 2024  5  9  7 58  0   0   -2.74   -0.10    1.50  -455.90     0.10     0.00     5.43     188535.0
 2024  5  9  7 59  0   0   -2.64    0.67    1.47  -456.10     0.10    -0.10     5.42     185438.0
 2024  5  9  8  0  0   0   -2.63    0.80    1.45  -456.30     0.10    -0.10     5.50     188091.0
 2024  5  9  8  1  0   0   -2.56    0.99    1.51  -456.60     0.10    -0.10     5.56     187491.0
 2024  5  9  8  2  0   0   -2.51    0.20    1.18  -456.40     0.10    -0.10     5.65     185050.0
 2024  5  9  8  3  0   0   -2.23   -1.65    0.58  -456.70     0.00    -0.10     5.84     175818.0
 2024  5  9  8  4  0   0   -2.18   -1.78    0.40  -456.80     0.00    -0.10     5.84     172932.0
 2024  5  9  8  5  0   0   -2.29   -1.82    0.38  -456.70     0.00    -0.10     5.81     175744.0
 2024  5  9  8  6  0   0   -2.09   -2.07    0.31  -456.40     0.00    -0.10     5.82     166554.0
 2024  5  9  8  7  0   0   -2.01   -2.43    0.14  -457.80     0.00    -0.10     5.99     158699.0
 2024  5  9  8  8  0   0   -1.94   -2.62    0.16  -458.40   -62.90   -72.50     5.98     149317.0
 2024  5  9  8  9  0   0   -2.43   -1.95    0.48  -456.40     0.10    -0.10     5.85     171716.0
 2024  5  9  8 10  0   0   -2.65   -1.59    0.53  -456.60     0.00    -0.10     5.67     181886.0
 2024  5  9  8 11  0   0   -2.76   -1.51    0.38  -456.60     0.10    -0.10     5.63     183677.0
 2024  5  9  8 12  0   0   -2.84   -1.23    0.44  -457.30     0.00    -0.10     5.70     187652.0
 2024  5  9  8 13  0   0   -2.87   -1.29    0.38  -457.00     0.10    -0.10     5.67     186951.0
 2024  5  9  8 14  0   0   -2.96   -1.01    0.35  -456.50     0.00    -0.10     5.70     188342.0
 2024  5  9  8 15  0   0   -2.91   -1.05    0.53  -457.00     0.10    -0.10     5.76     190278.0
 2024  5  9  8 16  0   0   -2.81   -1.19    0.75  -457.00     0.10     0.00     5.71     185843.0
 2024  5  9  8 17  0   0   -2.84   -1.08    0.76  -456.60     0.10    -0.10     5.69     186436.0
 2024  5  9  8 18  0   0   -2.72   -1.20    0.81  -456.30     0.00    -0.10     5.75     183579.0
 2024  5  9  8 19  0   0   -2.74   -1.33    0.42  -456.60     0.10    -0.10     5.62     184435.0
 2024  5  9  8 20  0   0   -2.97   -0.91    0.72  -456.40     0.10    -0.10     5.58     193378.0
 2024  5  9  8 21  0   0   -2.87   -0.93    0.72  -455.90     0.10    -0.10     5.51     187598.0
 2024  5  9  8 22  0   0   -2.93   -1.20    0.18  -456.60     0.10    -0.10     5.62     188432.0
 2024  5  9  8 23  0   0   -2.93   -1.20    0.34  -456.70     0.00    -0.10     5.59     189815.0
 2024  5  9  8 24  0   0   -2.94   -1.14    0.33  -456.20     0.10    -0.10     5.64     188120.0
 2024  5  9  8 25  0   0   -3.07   -0.45    0.64  -456.50     0.00    -0.10     5.55     197527.0
 2024  5  9  8 26  0   0   -3.09    0.45    0.64  -455.40     0.00    -0.10     5.59     196448.0
 2024  5  9  8 27  0   0   -3.17   -0.33    0.29  -448.90     0.10    -0.10     5.05     150768.0
 2024  5  9  8 28  0   0   -3.14   -0.55    0.26  -450.10     0.10    -0.10     5.14     157782.0
 2024  5  9  8 29  0   0   -3.16   -0.56    0.21  -444.60     0.10    -0.10     4.75     121161.0
 2024  5  9  8 30  0   0   -3.12   -0.71    0.17  -454.70     0.10    -0.10     5.57     185238.0
 2024  5  9  8 31  0   0   -3.06   -0.38    0.11  -454.60     0.10    -0.10     5.66     190600.0
 2024  5  9  8 32  0   0   -3.13    0.21   -0.36  -454.50     0.10    -0.10     5.50     195972.0
 2024  5  9  8 33  0   0   -3.12    0.42   -0.36  -452.40     0.10    -0.10     5.26     188713.0
 2024  5  9  8 34  0   0   -3.23   -0.16    0.04  -447.80     0.00    -0.10     4.78     142471.0
 2024  5  9  8 35  0   0   -3.19   -0.11    0.37  -450.50     0.10    -0.10     5.18     153942.0
 2024  5  9  8 36  0   0   -3.17    0.12    0.44  -456.80     0.20     0.00     5.45     199781.0
 2024  5  9  8 37  0   0   -2.89    1.14    0.53  -455.90     0.10    -0.10     5.62     192747.0
 2024  5  9  8 38  0   0   -3.00    0.72    0.57  -455.00     0.10    -0.10     5.44     196509.0
 2024  5  9  8 39  0   0   -2.97    0.85    0.66  -455.60     0.10    -0.10     5.61     197563.0
 2024  5  9  8 40  0   0   -3.01    0.85    0.64  -455.20     0.00    -0.10     5.71     193838.0
 2024  5  9  8 41  0   0   -2.94   -0.96    0.61  -455.10     0.10    -0.10     5.58     193146.0
 2024  5  9  8 42  0   0   -2.74   -1.41    0.44  -456.60     0.10    -0.10     5.72     185371.0
 2024  5  9  8 43  0   0   -2.99   -1.02    0.48  -456.00     0.00    -0.10     5.56     190631.0
 2024  5  9  8 44  0   0   -3.03   -1.23    0.40  -456.20     0.10    -0.10     5.34     194613.0
 2024  5  9  8 45  0   0   -3.14   -1.02    0.45  -455.90     0.10    -0.10     5.43     198479.0
 2024  5  9  8 46  0   0   -3.21   -0.92    0.37  -455.00     0.10    -0.10     5.50     195257.0
 2024  5  9  8 47  0   0   -3.11   -1.01    0.50  -455.40     0.10    -0.10     5.49     194755.0
 2024  5  9  8 48  0   0   -3.16   -0.74    0.50  -455.70     0.10    -0.10     5.43     196442.0
 2024  5  9  8 49  0   0   -3.18   -0.61    0.20  -455.50     0.20     0.00     5.26     202163.0
 2024  5  9  8 50  0   0   -3.28   -0.33    0.33  -455.20     0.10    -0.10     5.09     199944.0
 2024  5  9  8 51  0   0   -3.20   -0.22    0.46  -454.10     0.20     0.00     5.16     181150.0
 2024  5  9  8 52  0   0   -3.23   -0.44    0.60  -456.30     0.00    -0.10     5.26     199528.0
 2024  5  9  8 53  0   0   -3.21   -0.03    0.32  -452.40     0.00    -0.10     4.64     184647.0
 2024  5  9  8 54  0   0   -3.23    0.19    0.28  -444.90     0.10    -0.10     4.46     122074.0
 2024  5  9  8 55  0   0   -3.18   -0.04    0.17  -445.10     0.10    -0.10     4.43     120390.0
 2024  5  9  8 56  0   0   -3.18    0.06    0.24  -445.40     0.10    -0.10     4.58     121092.0
 2024  5  9  8 57  0   0   -3.06   -0.06    0.13  -445.80     0.20     0.00     4.52     120239.0
 2024  5  9  8 58  0   0   -3.06   -0.30    0.05  -445.70     0.10    -0.10     4.49     118287.0
 2024  5  9  8 59  0   0   -3.04   -0.37   -0.11  -446.00     0.10    -0.10     4.60     119335.0
 2024  5  9  9  0  0   0   -2.89   -0.99   -0.44  -457.00     0.10    -0.10     5.28     185608.0
 2024  5  9  9  1  0   0   -2.99   -0.82   -0.22  -457.60     0.10    -0.10     5.17     193300.0
 2024  5  9  9  2  0   0   -3.10   -0.66   -0.33  -457.40     0.10    -0.10     5.07     191803.0
 2024  5  9  9  3  0   0   -3.20   -0.50   -0.26  -457.40     0.10    -0.10     5.27     197448.0
 2024  5  9  9  4  0   0   -3.02   -0.70   -0.63  -457.60     0.00    -0.10     5.18     191999.0
 2024  5  9  9  5  0   0   -3.10   -0.04   -0.37  -454.80     0.10    -0.10     4.88     199264.0
 2024  5  9  9  6  0   0   -3.15   -0.39   -0.18  -444.50     0.10    -0.10     4.41     121809.0
 2024  5  9  9  7  0   0   -3.11   -0.44   -0.43  -445.50     0.00    -0.10     4.46     122692.0
 2024  5  9  9  8  0   0   -2.98   -0.39   -0.57  -454.00     0.10    -0.10     5.20     168528.0
 2024  5  9  9  9  0   0   -3.01   -0.04   -0.88  -457.30     0.10    -0.10     5.21     194833.0
 2024  5  9  9 10  0   0   -2.90   -0.02   -1.10  -457.70     0.10    -0.10     5.20     192081.0
 2024  5  9  9 11  0   0   -2.60   -1.33   -0.91  -457.30     0.20     0.00     5.35     188279.0
 2024  5  9  9 12  0   0   -2.60   -0.62   -1.42  -457.30     0.00    -0.10     5.32     184801.0
 2024  5  9  9 13  0   0   -2.65   -0.06   -1.57  -456.60     0.10    -0.10     5.17     185012.0
 2024  5  9  9 14  0   0   -2.33    0.63   -1.43  -457.70     0.10    -0.10     5.37     182335.0
 2024  5  9  9 15  0   0   -1.97    1.76   -1.37  -457.50     0.20    -0.10     5.46     172218.0
 2024  5  9  9 16  0   0   -2.26    1.46   -1.20  -456.30     0.10    -0.10     5.37     178331.0
 2024  5  9  9 17  0   0   -2.01    1.34   -1.46  -456.60     0.00    -0.10     5.55     175134.0
 2024  5  9  9 18  0   0   -1.41    2.25   -1.13  -458.70     0.10    -0.10     5.76     159657.0
 2024  5  9  9 19  0   0   -1.58    2.18   -1.21  -458.30     0.10    -0.10     5.49     159073.0
 2024  5  9  9 20  0   0   -1.46    2.36   -1.29  -459.70     0.10    -0.10     5.66     155205.0
 2024  5  9  9 21  0   0   -1.66    2.11   -1.55  -458.90     0.00    -0.10     5.59     158808.0
 2024  5  9  9 22  0   0   -2.17    0.59   -2.05  -458.10     0.10    -0.10     5.58     177485.0
 2024  5  9  9 23  0   0   -2.04    0.55   -2.28  -458.30     0.20     0.00     5.45     173426.0
 2024  5  9  9 24  0   0   -1.85    1.33   -1.80  -457.80     0.10    -0.10     5.73     167508.0
 2024  5  9  9 25  0   0   -2.26    1.31   -0.98  -456.30     0.10    -0.10     5.86     184030.0
 2024  5  9  9 26  0   0   -2.40    1.03   -0.81  -454.80     0.10    -0.10     5.66     187803.0
 2024  5  9  9 27  0   0   -2.49    0.89   -0.64  -454.10     0.10    -0.10     5.63     183071.0
 2024  5  9  9 28  0   0   -2.40    1.22   -0.46  -454.00     0.10    -0.10     5.82     180692.0
 2024  5  9  9 29  0   0   -2.21    1.33   -0.78  -455.10     0.10    -0.10     5.91     176599.0
 2024  5  9  9 30  0   0   -2.53    0.94   -0.61  -454.20     0.00    -0.10     5.74     185850.0
 2024  5  9  9 31  0   0   -2.63    0.80   -0.47  -453.90     0.10    -0.10     5.74     185143.0
 2024  5  9  9 32  0   0   -2.57    1.20   -0.44  -454.30     0.10    -0.10     5.78     182330.0
 2024  5  9  9 33  0   0   -2.65    0.95   -0.76  -454.40     0.20    -0.10     5.86     183312.0
 2024  5  9  9 34  0   0   -2.41    1.18   -0.93  -455.00     0.00    -0.10     5.98     177764.0
 2024  5  9  9 35  0   0   -2.22    1.51   -1.02  -455.30     0.10    -0.10     5.98     172387.0
 2024  5  9  9 36  0   0   -2.15    1.52   -1.03  -455.30     0.10    -0.10     6.01     170387.0
 2024  5  9  9 37  0   0   -2.08    1.56   -1.13  -454.90     0.10    -0.10     5.94     167795.0
 2024  5  9  9 38  0   0   -2.08    1.42   -1.20  -454.40     0.10    -0.10     6.05     172516.0
 2024  5  9  9 39  0   0   -2.50    0.76   -0.41  -454.00     0.10    -0.10     5.88     187522.0
 2024  5  9  9 40  0   0   -1.79    1.74   -1.17  -456.30     0.00    -0.10     6.08     173391.0
 2024  5  9  9 41  0   0   -2.44    0.77   -1.00  -452.90     0.10    -0.10     5.88     177840.0
 2024  5  9  9 42  0   0   -1.84    1.68   -1.54  -454.70     0.10    -0.10     5.95     168310.0
 2024  5  9  9 43  0   0   -2.16    1.64   -0.99  -454.30     0.10    -0.10     5.92     179050.0
 2024  5  9  9 44  0   0   -2.02    1.94   -1.09  -454.60     0.10    -0.10     5.85     172368.0
 2024  5  9  9 45  0   0   -1.84    1.89   -1.28  -455.00     0.10    -0.10     5.97     172821.0
 2024  5  9  9 46  0   0   -1.85    1.77   -1.38  -454.40     0.10    -0.10     5.79     168073.0
 2024  5  9  9 47  0   0   -1.87    1.79   -1.38  -454.50     0.20    -0.10     5.84     173035.0
 2024  5  9  9 48  0   0   -1.75    1.75   -1.54  -454.90     0.10    -0.10     5.84     172318.0
 2024  5  9  9 49  0   0   -1.52    1.57   -2.10  -455.70     0.10    -0.10     5.82     170247.0
 2024  5  9  9 50  0   0   -1.68    1.75   -1.83  -454.30     0.00    -0.10     5.74     168959.0
 2024  5  9  9 51  0   0   -1.67    1.91   -1.71  -454.90     0.10    -0.10     5.85     168805.0
 2024  5  9  9 52  0   0   -1.47    2.20   -1.58  -455.30     0.10    -0.10     5.88     167149.0
 2024  5  9  9 53  0   0   -1.31    2.47   -1.32  -455.80     0.10    -0.10     5.89     161371.0
 2024  5  9  9 54  0   0   -1.40    2.52   -0.99  -455.50     0.10    -0.10     5.89     165109.0
 2024  5  9  9 55  0   0   -1.68    2.38   -0.81  -455.50     0.10    -0.10     5.78     167041.0
 2024  5  9  9 56  0   0   -1.91    2.24   -0.78  -454.70     0.10    -0.10     5.85     171330.0
 2024  5  9  9 57  0   0   -2.03    2.25   -0.39  -454.90     0.10    -0.10     5.72     177289.0
 2024  5  9  9 58  0   0   -2.26    2.07   -0.28  -453.90     0.10    -0.10     5.62     181243.0
 2024  5  9  9 59  0   0   -2.08    2.30   -0.02  -454.70     0.10    -0.10     5.68     177543.0
 2024  5  9 10  0  0   0   -2.12    2.18    0.37  -454.20     0.10    -0.10     5.74     175924.0
 2024  5  9 10  1  0   0   -2.12    2.11    0.62  -454.10     0.10    -0.10     5.75     180247.0
 2024  5  9 10  2  0   0   -2.23    1.91    0.91  -453.20     0.10    -0.10     5.57     178312.0
 2024  5  9 10  3  0   0   -2.21    1.78    1.11  -453.90     0.10    -0.10     5.60     181675.0
 2024  5  9 10  4  0   0   -2.36    1.55    1.27  -453.80     0.10    -0.10     5.52     186216.0
 2024  5  9 10  5  0   0   -1.91    1.99    0.63  -454.80     0.10    -0.10     5.61     178653.0
 2024  5  9 10  6  0   0   -2.17    1.94    0.58  -453.50     0.10    -0.10     5.55     175646.0
 2024  5  9 10  7  0   0   -1.58    2.52    0.16  -454.80     0.10    -0.10     5.77     163171.0
 2024  5  9 10  8  0   0   -1.58    2.54    0.00  -455.10     0.10    -0.10     5.82     167119.0
 2024  5  9 10  9  0   0   -1.69    2.39    0.34  -455.00     0.10    -0.10     5.83     170532.0
 2024  5  9 10 10  0   0   -1.96    2.13    0.68  -454.50     0.10    -0.10     5.62     178601.0
 2024  5  9 10 11  0   0   -2.11    1.95    0.82  -454.00     0.10    -0.10     5.53     176637.0
 2024  5  9 10 12  0   0   -2.33    1.75    0.45  -453.60     0.10    -0.10     5.62     185272.0
 2024  5  9 10 13  0   0   -2.33    1.77    0.37  -453.40     0.10    -0.10     5.76     182821.0
 2024  5  9 10 14  0   0   -2.33    1.70    0.00  -453.50     0.10    -0.10     5.54     182317.0
 2024  5  9 10 15  0   0   -2.56    1.56   -0.41  -453.60     0.10    -0.10     5.49     195798.0
 2024  5  9 10 16  0   0   -2.46    1.82   -0.23  -453.70     0.10    -0.10     5.48     187289.0
 2024  5  9 10 17  0   0   -2.50    1.76   -0.38  -454.00     0.10    -0.10     5.63     194400.0
 2024  5  9 10 18  0   0   -2.51    1.73   -0.21  -453.50     0.10    -0.10     5.44     192646.0
 2024  5  9 10 19  0   0   -2.33    1.84   -0.20  -453.40     0.10    -0.10     5.35     187408.0
